repository,run_id,commit_id,branch,workflow_name,event,status,conclusion,created_at,updated_at,html_url
pallets/flask,16687603169,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-08-02T00:09:31Z,2025-08-02T00:09:40Z,https://github.com/pallets/flask/actions/runs/16687603169
pallets/flask,16685802344,0e8dc9f2696b8ce5fe2eda32192a24136c0dbe9c,fix-docs-grammar,pre-commit,pull_request,completed,success,2025-08-01T21:46:35Z,2025-08-01T21:46:56Z,https://github.com/pallets/flask/actions/runs/16685802344
pallets/flask,16662775795,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-08-01T00:11:06Z,2025-08-01T00:11:16Z,https://github.com/pallets/flask/actions/runs/16662775795
pallets/flask,16658071392,ca38ab893e2cfca4e45048d3acc78a63b61d0ef8,scroll-top-doc-ui,pre-commit,pull_request,completed,success,2025-07-31T19:24:19Z,2025-07-31T19:24:45Z,https://github.com/pallets/flask/actions/runs/16658071392
pallets/flask,16657348659,bc4b1593cc487ce46f4552cb251f6d9521934e93,scroll-top-doc-ui,pre-commit,pull_request,completed,success,2025-07-31T18:46:58Z,2025-07-31T18:47:26Z,https://github.com/pallets/flask/actions/runs/16657348659
pallets/flask,16657334812,a486b9025e0c27d5e5132e23c14c450065d7b9e9,scroll-top-doc-ui,pre-commit,pull_request,completed,failure,2025-07-31T18:46:16Z,2025-07-31T18:46:42Z,https://github.com/pallets/flask/actions/runs/16657334812
pallets/flask,16636505612,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-31T00:09:49Z,2025-07-31T00:09:58Z,https://github.com/pallets/flask/actions/runs/16636505612
pallets/flask,16610202903,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-30T00:10:05Z,2025-07-30T00:10:15Z,https://github.com/pallets/flask/actions/runs/16610202903
pallets/flask,16583195744,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-29T00:10:34Z,2025-07-29T00:10:49Z,https://github.com/pallets/flask/actions/runs/16583195744
pallets/flask,16556983118,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-28T00:10:19Z,2025-07-28T00:10:29Z,https://github.com/pallets/flask/actions/runs/16556983118
pallets/flask,16545235671,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-27T00:10:54Z,2025-07-27T00:11:03Z,https://github.com/pallets/flask/actions/runs/16545235671
pallets/flask,16540480548,9016ca3fd09afa85113366cfae9a3676db635598,stable,Tests,pull_request,completed,success,2025-07-26T13:51:05Z,2025-07-26T13:52:03Z,https://github.com/pallets/flask/actions/runs/16540480548
pallets/flask,16540480545,9016ca3fd09afa85113366cfae9a3676db635598,stable,pre-commit,pull_request,completed,success,2025-07-26T13:51:05Z,2025-07-26T13:51:30Z,https://github.com/pallets/flask/actions/runs/16540480545
pallets/flask,16533845848,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-26T00:09:17Z,2025-07-26T00:09:28Z,https://github.com/pallets/flask/actions/runs/16533845848
pallets/flask,16510530094,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-25T00:09:44Z,2025-07-25T00:09:53Z,https://github.com/pallets/flask/actions/runs/16510530094
pallets/flask,16498322517,5965757137862f841684979c5fb39cc596dbec23,main,Tests,pull_request,completed,success,2025-07-24T13:32:12Z,2025-07-24T13:33:04Z,https://github.com/pallets/flask/actions/runs/16498322517
pallets/flask,16498322511,5965757137862f841684979c5fb39cc596dbec23,main,pre-commit,pull_request,completed,success,2025-07-24T13:32:12Z,2025-07-24T13:32:39Z,https://github.com/pallets/flask/actions/runs/16498322511
pallets/flask,16498308419,da696904771f9eca0330d0e932944878d70271b6,main,pre-commit,pull_request,completed,failure,2025-07-24T13:31:35Z,2025-07-24T13:31:56Z,https://github.com/pallets/flask/actions/runs/16498308419
pallets/flask,16498308376,da696904771f9eca0330d0e932944878d70271b6,main,Tests,pull_request,completed,success,2025-07-24T13:31:35Z,2025-07-24T13:32:40Z,https://github.com/pallets/flask/actions/runs/16498308376
pallets/flask,16484518870,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-24T00:09:32Z,2025-07-24T00:09:40Z,https://github.com/pallets/flask/actions/runs/16484518870
pallets/flask,16469289782,b99c6afe182f401696aee39a173f9a4092a3f904,stable,pre-commit,pull_request,completed,success,2025-07-23T11:24:11Z,2025-07-23T11:24:32Z,https://github.com/pallets/flask/actions/runs/16469289782
pallets/flask,16469289775,b99c6afe182f401696aee39a173f9a4092a3f904,stable,Tests,pull_request,completed,success,2025-07-23T11:24:11Z,2025-07-23T11:24:59Z,https://github.com/pallets/flask/actions/runs/16469289775
pallets/flask,16469087666,655badb80020de0a2586863d3d1b4f8a9cf5bbd7,stable,pre-commit,pull_request,completed,failure,2025-07-23T11:14:14Z,2025-07-23T11:14:33Z,https://github.com/pallets/flask/actions/runs/16469087666
pallets/flask,16469087643,655badb80020de0a2586863d3d1b4f8a9cf5bbd7,stable,Tests,pull_request,completed,success,2025-07-23T11:14:14Z,2025-07-23T11:15:00Z,https://github.com/pallets/flask/actions/runs/16469087643
pallets/flask,16469075000,ab5702677b02d43fdde6103cdc4d5cca7bf8c666,stable,pre-commit,pull_request,completed,failure,2025-07-23T11:13:37Z,2025-07-23T11:13:59Z,https://github.com/pallets/flask/actions/runs/16469075000
pallets/flask,16469074982,ab5702677b02d43fdde6103cdc4d5cca7bf8c666,stable,Tests,pull_request,completed,success,2025-07-23T11:13:37Z,2025-07-23T11:14:22Z,https://github.com/pallets/flask/actions/runs/16469074982
pallets/flask,16458256360,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-23T00:09:46Z,2025-07-23T00:09:55Z,https://github.com/pallets/flask/actions/runs/16458256360
pallets/flask,16431087648,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-22T00:10:04Z,2025-07-22T00:10:15Z,https://github.com/pallets/flask/actions/runs/16431087648
pallets/flask,16405706436,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-21T00:10:19Z,2025-07-21T00:10:30Z,https://github.com/pallets/flask/actions/runs/16405706436
pallets/flask,16394082595,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-20T00:10:44Z,2025-07-20T00:10:55Z,https://github.com/pallets/flask/actions/runs/16394082595
pallets/flask,16382669840,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-19T00:09:19Z,2025-07-19T00:09:33Z,https://github.com/pallets/flask/actions/runs/16382669840
pallets/flask,16358812251,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-18T00:09:37Z,2025-07-18T00:09:51Z,https://github.com/pallets/flask/actions/runs/16358812251
pallets/flask,16332973028,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-17T00:09:35Z,2025-07-17T00:09:44Z,https://github.com/pallets/flask/actions/runs/16332973028
pallets/flask,16323673653,680ef045d2a4ea1b9d00c262df47e6509d2abd1f,fix_html_escaping_docs,pre-commit,pull_request,completed,success,2025-07-16T15:26:56Z,2025-07-16T15:27:22Z,https://github.com/pallets/flask/actions/runs/16323673653
pallets/flask,16323193175,656e00428f2492e0f156bbba7f3d9bdd4e565ca1,fix_html_escaping_docs,Tests,pull_request,completed,success,2025-07-16T15:06:12Z,2025-07-16T15:07:10Z,https://github.com/pallets/flask/actions/runs/16323193175
pallets/flask,16323193170,656e00428f2492e0f156bbba7f3d9bdd4e565ca1,fix_html_escaping_docs,pre-commit,pull_request,completed,success,2025-07-16T15:06:12Z,2025-07-16T15:06:39Z,https://github.com/pallets/flask/actions/runs/16323193170
pallets/flask,16316593347,16526e3c69f4b0f7f9387c5ee4714a5b84869124,no-binary-io,pre-commit,pull_request,completed,success,2025-07-16T10:07:44Z,2025-07-16T10:08:08Z,https://github.com/pallets/flask/actions/runs/16316593347
pallets/flask,16316593339,16526e3c69f4b0f7f9387c5ee4714a5b84869124,no-binary-io,Tests,pull_request,completed,success,2025-07-16T10:07:44Z,2025-07-16T10:08:35Z,https://github.com/pallets/flask/actions/runs/16316593339
pallets/flask,16313793469,8ccd430e79dd20f3cd151cdd7e7a4eeb30b04fc3,main,pre-commit,pull_request,completed,success,2025-07-16T07:57:52Z,2025-07-16T07:58:09Z,https://github.com/pallets/flask/actions/runs/16313793469
pallets/flask,16313793466,8ccd430e79dd20f3cd151cdd7e7a4eeb30b04fc3,main,Tests,pull_request,completed,failure,2025-07-16T07:57:52Z,2025-07-16T07:59:50Z,https://github.com/pallets/flask/actions/runs/16313793466
pallets/flask,16313783652,4d29df43613415aa384e46979f8037cc42e68ef9,main,pre-commit,pull_request,completed,failure,2025-07-16T07:57:21Z,2025-07-16T07:57:41Z,https://github.com/pallets/flask/actions/runs/16313783652
pallets/flask,16313783629,4d29df43613415aa384e46979f8037cc42e68ef9,main,Tests,pull_request,completed,failure,2025-07-16T07:57:21Z,2025-07-16T07:58:07Z,https://github.com/pallets/flask/actions/runs/16313783629
pallets/flask,16307059721,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-16T00:09:31Z,2025-07-16T00:09:40Z,https://github.com/pallets/flask/actions/runs/16307059721
pallets/flask,16280729959,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-15T00:09:55Z,2025-07-15T00:10:05Z,https://github.com/pallets/flask/actions/runs/16280729959
pallets/flask,16254925090,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-14T00:10:01Z,2025-07-14T00:10:15Z,https://github.com/pallets/flask/actions/runs/16254925090
pallets/flask,16243347473,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-13T00:10:38Z,2025-07-13T00:10:51Z,https://github.com/pallets/flask/actions/runs/16243347473
pallets/flask,16236264013,5ed4b162daeb7558f81b89229af02015d1f930eb,staging,Tests,pull_request,completed,failure,2025-07-12T08:39:15Z,2025-07-12T08:40:20Z,https://github.com/pallets/flask/actions/runs/16236264013
pallets/flask,16236264011,5ed4b162daeb7558f81b89229af02015d1f930eb,staging,pre-commit,pull_request,completed,failure,2025-07-12T08:39:15Z,2025-07-12T08:39:35Z,https://github.com/pallets/flask/actions/runs/16236264011
pallets/flask,16236259277,1ae3ad92c467fab81c774d0c5118c570a2948746,staging,Tests,pull_request,completed,failure,2025-07-12T08:38:36Z,2025-07-12T08:39:24Z,https://github.com/pallets/flask/actions/runs/16236259277
pallets/flask,16236259267,1ae3ad92c467fab81c774d0c5118c570a2948746,staging,pre-commit,pull_request,completed,failure,2025-07-12T08:38:36Z,2025-07-12T08:38:57Z,https://github.com/pallets/flask/actions/runs/16236259267
pallets/flask,16232014216,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-12T00:09:05Z,2025-07-12T00:09:20Z,https://github.com/pallets/flask/actions/runs/16232014216
pallets/flask,16223185511,ec46ba1ed2542eb76711b76389680ffc3a5645d5,patch-1,Tests,pull_request,completed,success,2025-07-11T15:01:57Z,2025-07-11T15:02:52Z,https://github.com/pallets/flask/actions/runs/16223185511
pallets/flask,16223185496,ec46ba1ed2542eb76711b76389680ffc3a5645d5,patch-1,pre-commit,pull_request,completed,success,2025-07-11T15:01:57Z,2025-07-11T15:02:21Z,https://github.com/pallets/flask/actions/runs/16223185496
pallets/flask,16222180755,be5d328bffe11e2ad3b9268173718de352ace034,main,pre-commit,pull_request,completed,success,2025-07-11T14:13:47Z,2025-07-11T14:14:10Z,https://github.com/pallets/flask/actions/runs/16222180755
pallets/flask,16222180754,be5d328bffe11e2ad3b9268173718de352ace034,main,Tests,pull_request,completed,success,2025-07-11T14:13:47Z,2025-07-11T14:14:40Z,https://github.com/pallets/flask/actions/runs/16222180754
pallets/flask,16208669750,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-11T00:09:29Z,2025-07-11T00:09:44Z,https://github.com/pallets/flask/actions/runs/16208669750
pallets/flask,16182890984,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-10T00:09:19Z,2025-07-10T00:09:30Z,https://github.com/pallets/flask/actions/runs/16182890984
pallets/flask,16157064054,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-09T00:09:18Z,2025-07-09T00:09:29Z,https://github.com/pallets/flask/actions/runs/16157064054
pallets/flask,16130627164,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-08T00:09:04Z,2025-07-08T00:09:13Z,https://github.com/pallets/flask/actions/runs/16130627164
pallets/flask,16104615755,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-07T00:09:50Z,2025-07-07T00:09:59Z,https://github.com/pallets/flask/actions/runs/16104615755
pallets/flask,16093325793,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-06T00:10:16Z,2025-07-06T00:10:29Z,https://github.com/pallets/flask/actions/runs/16093325793
pallets/flask,16082518826,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-05T00:08:43Z,2025-07-05T00:08:53Z,https://github.com/pallets/flask/actions/runs/16082518826
pallets/flask,16062851491,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-04T00:09:00Z,2025-07-04T00:09:12Z,https://github.com/pallets/flask/actions/runs/16062851491
pallets/flask,16038438540,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-03T00:09:25Z,2025-07-03T00:09:39Z,https://github.com/pallets/flask/actions/runs/16038438540
pallets/flask,16012883028,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-02T00:09:00Z,2025-07-02T00:09:11Z,https://github.com/pallets/flask/actions/runs/16012883028
pallets/flask,15986413366,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-07-01T00:10:42Z,2025-07-01T00:10:52Z,https://github.com/pallets/flask/actions/runs/15986413366
pallets/flask,15960850469,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-30T00:09:52Z,2025-06-30T00:10:03Z,https://github.com/pallets/flask/actions/runs/15960850469
pallets/flask,15957471159,88b374cda1b313dafeee585a92b8007335c8be28,main,pre-commit,pull_request,completed,failure,2025-06-29T17:04:43Z,2025-06-29T17:05:01Z,https://github.com/pallets/flask/actions/runs/15957471159
pallets/flask,15957471138,88b374cda1b313dafeee585a92b8007335c8be28,main,Tests,pull_request,completed,failure,2025-06-29T17:04:43Z,2025-06-29T17:05:28Z,https://github.com/pallets/flask/actions/runs/15957471138
pallets/flask,15956656787,59745b16287f8fae193c93425697cc001117db64,demo,Tests,pull_request,completed,success,2025-06-29T15:21:09Z,2025-06-29T15:21:52Z,https://github.com/pallets/flask/actions/runs/15956656787
pallets/flask,15956656774,59745b16287f8fae193c93425697cc001117db64,demo,Feather City Analysis,pull_request,completed,success,2025-06-29T15:21:09Z,2025-06-29T15:21:30Z,https://github.com/pallets/flask/actions/runs/15956656774
pallets/flask,15956656769,59745b16287f8fae193c93425697cc001117db64,demo,pre-commit,pull_request,completed,success,2025-06-29T15:21:09Z,2025-06-29T15:21:35Z,https://github.com/pallets/flask/actions/runs/15956656769
pallets/flask,15949514505,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-29T00:10:16Z,2025-06-29T00:10:27Z,https://github.com/pallets/flask/actions/runs/15949514505
pallets/flask,15938220429,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-28T00:08:47Z,2025-06-28T00:08:59Z,https://github.com/pallets/flask/actions/runs/15938220429
pallets/flask,15915049407,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-27T00:09:16Z,2025-06-27T00:09:25Z,https://github.com/pallets/flask/actions/runs/15915049407
pallets/flask,15889796974,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-26T00:09:11Z,2025-06-26T00:09:24Z,https://github.com/pallets/flask/actions/runs/15889796974
pallets/flask,15864123696,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-25T00:09:13Z,2025-06-25T00:09:23Z,https://github.com/pallets/flask/actions/runs/15864123696
pallets/flask,15837873810,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-24T00:09:08Z,2025-06-24T00:09:18Z,https://github.com/pallets/flask/actions/runs/15837873810
pallets/flask,15819142065,680ef045d2a4ea1b9d00c262df47e6509d2abd1f,fix_html_escaping_docs,pre-commit,pull_request,completed,success,2025-06-23T08:25:45Z,2025-06-23T08:26:03Z,https://github.com/pallets/flask/actions/runs/15819142065
pallets/flask,15812244017,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-23T00:09:53Z,2025-06-23T00:10:06Z,https://github.com/pallets/flask/actions/runs/15812244017
pallets/flask,15800942416,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-22T00:10:01Z,2025-06-22T00:10:12Z,https://github.com/pallets/flask/actions/runs/15800942416
pallets/flask,15789899882,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-21T00:08:53Z,2025-06-21T00:09:05Z,https://github.com/pallets/flask/actions/runs/15789899882
pallets/flask,15768293829,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-20T00:09:03Z,2025-06-20T00:09:13Z,https://github.com/pallets/flask/actions/runs/15768293829
pallets/flask,15746219182,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-19T00:09:16Z,2025-06-19T00:09:30Z,https://github.com/pallets/flask/actions/runs/15746219182
pallets/flask,15742187742,132ab7a17e8907ce952eb049e641cb5eac6a8cdd,rename-request-base,Tests,pull_request,completed,success,2025-06-18T19:47:15Z,2025-06-18T19:48:28Z,https://github.com/pallets/flask/actions/runs/15742187742
pallets/flask,15742187731,132ab7a17e8907ce952eb049e641cb5eac6a8cdd,rename-request-base,pre-commit,pull_request,completed,success,2025-06-18T19:47:15Z,2025-06-18T19:47:31Z,https://github.com/pallets/flask/actions/runs/15742187731
pallets/flask,15741708325,50f70ab06fb54bae78480597ed28c649f5e72cb0,rename-request-base,Tests,pull_request,completed,success,2025-06-18T19:20:34Z,2025-06-18T19:21:41Z,https://github.com/pallets/flask/actions/runs/15741708325
pallets/flask,15741708315,50f70ab06fb54bae78480597ed28c649f5e72cb0,rename-request-base,pre-commit,pull_request,completed,success,2025-06-18T19:20:34Z,2025-06-18T19:20:55Z,https://github.com/pallets/flask/actions/runs/15741708315
pallets/flask,15720682348,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-18T00:08:57Z,2025-06-18T00:09:10Z,https://github.com/pallets/flask/actions/runs/15720682348
pallets/flask,15714255991,bd63d982ca486f277df9a5c92a17b55dca412c63,fix/template-filter-issue-5729,Tests,pull_request,completed,failure,2025-06-17T17:37:11Z,2025-06-17T17:38:37Z,https://github.com/pallets/flask/actions/runs/15714255991
pallets/flask,15714255972,bd63d982ca486f277df9a5c92a17b55dca412c63,fix/template-filter-issue-5729,pre-commit,pull_request,completed,success,2025-06-17T17:37:11Z,2025-06-17T17:37:25Z,https://github.com/pallets/flask/actions/runs/15714255972
pallets/flask,15714242600,b6618c687d0e513bc17b5e1df52cd966e1402ca4,fix/template-filter-issue-5729,Tests,pull_request,completed,failure,2025-06-17T17:36:33Z,2025-06-17T17:38:07Z,https://github.com/pallets/flask/actions/runs/15714242600
pallets/flask,15714242595,b6618c687d0e513bc17b5e1df52cd966e1402ca4,fix/template-filter-issue-5729,pre-commit,pull_request,completed,failure,2025-06-17T17:36:33Z,2025-06-17T17:36:55Z,https://github.com/pallets/flask/actions/runs/15714242595
pallets/flask,15713871338,6b5c65476c45cd5fe6eb3e02d41fe287724da3c0,fix/template-filter-issue-5729,Tests,pull_request,completed,failure,2025-06-17T17:18:25Z,2025-06-17T17:19:42Z,https://github.com/pallets/flask/actions/runs/15713871338
pallets/flask,15713871326,6b5c65476c45cd5fe6eb3e02d41fe287724da3c0,fix/template-filter-issue-5729,pre-commit,pull_request,completed,success,2025-06-17T17:18:25Z,2025-06-17T17:18:50Z,https://github.com/pallets/flask/actions/runs/15713871326
pallets/flask,15713806407,6b5c65476c45cd5fe6eb3e02d41fe287724da3c0,fix/template-filter-issue-5729,Tests,pull_request,completed,failure,2025-06-17T17:15:05Z,2025-06-17T17:16:13Z,https://github.com/pallets/flask/actions/runs/15713806407
pallets/flask,15713806404,6b5c65476c45cd5fe6eb3e02d41fe287724da3c0,fix/template-filter-issue-5729,pre-commit,pull_request,completed,success,2025-06-17T17:15:05Z,2025-06-17T17:15:21Z,https://github.com/pallets/flask/actions/runs/15713806404
pallets/flask,15713434639,2d578d8c53a7ae8175e9c5c8fb2b3ee7c5aa7a41,actions,shared,pull_request,completed,failure,2025-06-17T16:56:32Z,2025-06-17T16:56:42Z,https://github.com/pallets/flask/actions/runs/15713434639
pallets/flask,15694742393,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-17T00:09:08Z,2025-06-17T00:09:18Z,https://github.com/pallets/flask/actions/runs/15694742393
pallets/flask,15668830677,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-16T00:09:32Z,2025-06-16T00:09:44Z,https://github.com/pallets/flask/actions/runs/15668830677
pallets/flask,15657419356,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-15T00:10:10Z,2025-06-15T00:10:21Z,https://github.com/pallets/flask/actions/runs/15657419356
pallets/flask,15646180854,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-14T00:08:50Z,2025-06-14T00:09:00Z,https://github.com/pallets/flask/actions/runs/15646180854
pallets/flask,15623346200,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,Lock inactive closed issues,schedule,completed,success,2025-06-13T00:09:10Z,2025-06-13T00:09:21Z,https://github.com/pallets/flask/actions/runs/15623346200
pallets/flask,15620492839,85c5d93cbd049c4bd0679c36fd1ddcae8c37b642,main,pre-commit,push,completed,success,2025-06-12T20:48:16Z,2025-06-12T20:48:36Z,https://github.com/pallets/flask/actions/runs/15620492839
pallets/flask,15620488949,85cc71046475f9cb3efd17d496356795961249f9,stable,pre-commit,push,completed,success,2025-06-12T20:48:03Z,2025-06-12T20:48:25Z,https://github.com/pallets/flask/actions/runs/15620488949
pallets/flask,15598375161,284273e3c5d8005bbb4b43c4d934409a5215886e,main,Lock inactive closed issues,schedule,completed,success,2025-06-12T00:09:02Z,2025-06-12T00:09:13Z,https://github.com/pallets/flask/actions/runs/15598375161
pallets/flask,15572885556,284273e3c5d8005bbb4b43c4d934409a5215886e,main,Lock inactive closed issues,schedule,completed,success,2025-06-11T00:09:07Z,2025-06-11T00:09:16Z,https://github.com/pallets/flask/actions/runs/15572885556
pallets/flask,15569410284,284273e3c5d8005bbb4b43c4d934409a5215886e,main,pre-commit,push,completed,success,2025-06-10T20:18:35Z,2025-06-10T20:19:02Z,https://github.com/pallets/flask/actions/runs/15569410284
pallets/flask,15569406172,f17d9869489aea57d3fa05d5a3f1504fcf8e588c,stable,pre-commit,push,completed,success,2025-06-10T20:18:22Z,2025-06-10T20:18:42Z,https://github.com/pallets/flask/actions/runs/15569406172
pallets/flask,15550489520,d6009c0aeb3c7fe3a841733e9dbdfbbb63b9bfd1,main,pre-commit,push,completed,success,2025-06-10T04:20:53Z,2025-06-10T04:21:10Z,https://github.com/pallets/flask/actions/runs/15550489520
pallets/flask,15550487335,2b42a803a25e56a3a0e2af939ee5be4dcc3f29c8,stable,pre-commit,push,completed,success,2025-06-10T04:20:43Z,2025-06-10T04:21:06Z,https://github.com/pallets/flask/actions/runs/15550487335
pallets/flask,15547379011,211cce038ab6354a15a76b2c7f98fa98bfc9e6a3,main,Lock inactive closed issues,schedule,completed,success,2025-06-10T00:09:03Z,2025-06-10T00:09:12Z,https://github.com/pallets/flask/actions/runs/15547379011
pallets/flask,15545120800,211cce038ab6354a15a76b2c7f98fa98bfc9e6a3,main,pre-commit,push,completed,success,2025-06-09T21:34:04Z,2025-06-09T21:34:21Z,https://github.com/pallets/flask/actions/runs/15545120800
pallets/flask,15545110555,a7b67c99f922f26b1071a90994e14261dc0a6df2,stable,pre-commit,push,completed,success,2025-06-09T21:33:29Z,2025-06-09T21:33:52Z,https://github.com/pallets/flask/actions/runs/15545110555
pallets/flask,15545086884,a758915893352f5986c6ee101cdf7e3b7a64fa28,logo,pre-commit,pull_request,completed,success,2025-06-09T21:32:20Z,2025-06-09T21:32:38Z,https://github.com/pallets/flask/actions/runs/15545086884
pallets/flask,15523921226,e9741288637e0d9abe95311247b4842a017f7d5c,main,Lock inactive closed issues,schedule,completed,success,2025-06-09T00:09:46Z,2025-06-09T00:10:01Z,https://github.com/pallets/flask/actions/runs/15523921226
pallets/flask,15520625062,e9741288637e0d9abe95311247b4842a017f7d5c,main,pre-commit,push,completed,success,2025-06-08T16:55:07Z,2025-06-08T16:55:34Z,https://github.com/pallets/flask/actions/runs/15520625062
pallets/flask,15520625061,e9741288637e0d9abe95311247b4842a017f7d5c,main,Tests,push,completed,success,2025-06-08T16:55:07Z,2025-06-08T16:56:18Z,https://github.com/pallets/flask/actions/runs/15520625061
pallets/flask,15520619163,f04c5e696400badaa52b3450ded53e9091c2078a,stable,pre-commit,push,completed,success,2025-06-08T16:54:07Z,2025-06-08T16:54:34Z,https://github.com/pallets/flask/actions/runs/15520619163
pallets/flask,15520619153,f04c5e696400badaa52b3450ded53e9091c2078a,stable,Tests,push,completed,success,2025-06-08T16:54:07Z,2025-06-08T16:55:06Z,https://github.com/pallets/flask/actions/runs/15520619153
